10.11.2024 00:00:00,0
10.11.2025 00:00:00,0.2
10.12.2024 00:00:00,0
10.12.2025 00:00:00,0.4
11.01.2025 00:00:00,0
11.01.2026 00:00:00,0
11.02.2025 00:00:00,0
11.02.2026 00:00:00,0.2
11.03.2025 00:00:00,0
11.03.2026 00:00:00,0.2
11.04.2025 00:00:00,2.4
11.04.2026 00:00:00,0
11.05.2025 00:00:00,0.2
11.05.2026 00:00:00,2.6
11.06.2025 00:00:00,2.2
11.06.2026 00:00:00,9.2
11.07.2025 00:00:00,3.6
11.07.2026 00:00:00,0.4
11.08.2025 00:00:00,0.4
11.09.2025 00:00:00,21
11.10.2025 00:00:00,3.6
11.11.2024 00:00:00,0
11.11.2025 00:00:00,3.6
11.12.2024 00:00:00,0.6
11.12.2025 00:00:00,2
12.01.2025 00:00:00,0
12.01.2026 00:00:00,0
12.02.2025 00:00:00,0
12.02.2026 00:00:00,1.6
12.03.2025 00:00:00,10.6
12.03.2026 00:00:00,0
12.04.2025 00:00:00,0
12.04.2026 00:00:00,0
12.05.2025 00:00:00,0
12.05.2026 00:00:00,5.6
12.06.2025 00:00:00,0
12.06.2026 00:00:00,0.2
12.07.2025 00:00:00,4
12.07.2026 00:00:00,5.4
12.08.2025 00:00:00,0
12.09.2025 00:00:00,0.4
12.10.2025 00:00:00,2.2
12.11.2024 00:00:00,0.2
12.11.2025 00:00:00,0.8
12.12.2024 00:00:00,0.8
12.12.2025 00:00:00,0
13.01.2025 00:00:00,0.4
13.01.2026 00:00:00,0.2
13.02.2025 00:00:00,0
13.02.2026 00:00:00,1.4
13.03.2025 00:00:00,13.8
13.03.2026 00:00:00,0
13.04.2025 00:00:00,0
13.04.2026 00:00:00,0.2
13.05.2025 00:00:00,1
13.05.2026 00:00:00,0
13.06.2025 00:00:00,0
13.06.2026 00:00:00,17.2
13.07.2025 00:00:00,3.2
13.07.2026 00:00:00,2.4
13.08.2025 00:00:00,0
13.09.2025 00:00:00,13.4
13.10.2025 00:00:00,0.2
13.11.2024 00:00:00,1.2
13.11.2025 00:00:00,0
13.12.2024 00:00:00,0.2
13.12.2025 00:00:00,0
14.01.2025 00:00:00,0.2
14.01.2026 00:00:00,9.6
14.02.2025 00:00:00,0
14.02.2026 00:00:00,0
14.03.2025 00:00:00,1.4
14.03.2026 00:00:00,0.2
14.04.2025 00:00:00,0
14.04.2026 00:00:00,0
14.05.2025 00:00:00,1.8
14.05.2026 00:00:00,0.4
14.06.2025 00:00:00,0
14.06.2026 00:00:00,2.6
14.07.2025 00:00:00,0
14.07.2026 00:00:00,0.2
14.08.2025 00:00:00,1
14.09.2025 00:00:00,9.8
14.10.2025 00:00:00,3.4
14.11.2024 00:00:00,1
14.11.2025 00:00:00,0
14.12.2024 00:00:00,0
14.12.2025 00:00:00,0.6
15.01.2025 00:00:00,10.8
15.01.2026 00:00:00,4.8
15.02.2025 00:00:00,0
15.02.2026 00:00:00,0
15.03.2025 00:00:00,0
15.03.2026 00:00:00,0
15.04.2025 00:00:00,1
15.04.2026 00:00:00,0
15.05.2025 00:00:00,0.4
15.05.2026 00:00:00,5.8
15.06.2025 00:00:00,0
15.06.2026 00:00:00,2.4
15.07.2025 00:00:00,0.8
15.07.2026 00:00:00,3.8
15.08.2025 00:00:00,1.2
15.09.2025 00:00:00,0.8
15.10.2025 00:00:00,0.2
15.11.2024 00:00:00,0.6
15.11.2025 00:00:00,0
15.12.2024 00:00:00,4
15.12.2025 00:00:00,0.2
16.01.2025 00:00:00,4.8
16.01.2026 00:00:00,1.8
16.02.2025 00:00:00,0
16.02.2026 00:00:00,0
16.03.2025 00:00:00,0
16.03.2026 00:00:00,1
16.04.2025 00:00:00,0.4
16.04.2026 00:00:00,0
16.05.2025 00:00:00,5.2
16.05.2026 00:00:00,0
16.06.2025 00:00:00,1.6
16.06.2026 00:00:00,0.4
16.07.2025 00:00:00,0
16.07.2026 00:00:00,0
16.08.2025 00:00:00,0.2
16.09.2025 00:00:00,0.2
16.10.2025 00:00:00,0.6
16.11.2024 00:00:00,0.2
16.11.2025 00:00:00,0.2
16.12.2024 00:00:00,7.2
16.12.2025 00:00:00,0
17.01.2025 00:00:00,2.4
17.01.2026 00:00:00,0
17.02.2025 00:00:00,0
17.02.2026 00:00:00,0.4
17.03.2025 00:00:00,0.8
17.03.2026 00:00:00,0.2
17.04.2025 00:00:00,0
17.04.2026 00:00:00,0
17.05.2025 00:00:00,3.6
17.05.2026 00:00:00,0.4
17.06.2025 00:00:00,0
17.06.2026 00:00:00,0
17.07.2025 00:00:00,0.2
17.07.2026 00:00:00,6.8
17.08.2025 00:00:00,0
17.09.2025 00:00:00,1.8
17.10.2025 00:00:00,0.2
17.11.2024 00:00:00,2.2
17.11.2025 00:00:00,1.4
17.12.2024 00:00:00,1
17.12.2025 00:00:00,0
18.01.2025 00:00:00,0.2
18.01.2026 00:00:00,0
18.02.2025 00:00:00,0.4
18.02.2026 00:00:00,0.2
18.03.2025 00:00:00,0
18.03.2026 00:00:00,0
18.04.2025 00:00:00,0.2
18.04.2026 00:00:00,0
18.05.2025 00:00:00,8.2
18.05.2026 00:00:00,0
18.06.2025 00:00:00,0
18.06.2026 00:00:00,0
18.07.2025 00:00:00,0.2
18.07.2026 00:00:00,3.4
18.08.2025 00:00:00,0
18.09.2025 00:00:00,0.8
18.10.2025 00:00:00,3
18.11.2024 00:00:00,2.8
18.11.2025 00:00:00,1.4
18.12.2024 00:00:00,0.2
18.12.2025 00:00:00,0
19.01.2025 00:00:00,0
19.01.2026 00:00:00,0
19.02.2025 00:00:00,0
19.02.2026 00:00:00,0
19.03.2025 00:00:00,0.2
19.03.2026 00:00:00,0.4
19.04.2025 00:00:00,0
19.04.2026 00:00:00,0
19.05.2025 00:00:00,0
19.05.2026 00:00:00,0
19.06.2025 00:00:00,0
19.06.2026 00:00:00,0
19.07.2025 00:00:00,2.8
19.07.2026 00:00:00,14.2
19.08.2025 00:00:00,0
19.09.2025 00:00:00,0.2
19.10.2025 00:00:00,0
19.11.2024 00:00:00,2.2
19.11.2025 00:00:00,0.2
19.12.2024 00:00:00,0.2
19.12.2025 00:00:00,0
20.01.2025 00:00:00,0
20.01.2026 00:00:00,0
20.02.2025 00:00:00,0
20.02.2026 00:00:00,0
20.03.2025 00:00:00,0
20.03.2026 00:00:00,0
20.04.2025 00:00:00,0
20.04.2026 00:00:00,7.8
20.05.2025 00:00:00,0.2
20.05.2026 00:00:00,0
20.06.2025 00:00:00,0
20.06.2026 00:00:00,0
20.07.2025 00:00:00,0.4
20.07.2026 00:00:00,3.8
20.08.2025 00:00:00,0.4
20.09.2025 00:00:00,0.4
20.10.2025 00:00:00,0
20.11.2024 00:00:00,6.6
20.11.2025 00:00:00,0
20.12.2024 00:00:00,0.4
20.12.2025 00:00:00,0.4
21.01.2025 00:00:00,0
21.01.2026 00:00:00,0.2
21.02.2025 00:00:00,1.2
21.02.2026 00:00:00,3.4
21.03.2025 00:00:00,0
21.03.2026 00:00:00,0
21.04.2025 00:00:00,0
21.04.2026 00:00:00,0
21.05.2025 00:00:00,12.2
21.05.2026 00:00:00,1
21.06.2025 00:00:00,0
21.06.2026 00:00:00,0
21.07.2025 00:00:00,0.6
21.07.2026 00:00:00,4.4
21.08.2025 00:00:00,0.2
21.09.2025 00:00:00,0.2
21.10.2025 00:00:00,0.2
21.11.2024 00:00:00,0.4
21.11.2025 00:00:00,0
21.12.2024 00:00:00,0
21.12.2025 00:00:00,0
22.01.2025 00:00:00,0
22.01.2026 00:00:00,0
22.02.2025 00:00:00,0.8
22.02.2026 00:00:00,13
22.03.2025 00:00:00,0
22.03.2026 00:00:00,0
22.04.2025 00:00:00,0
22.04.2026 00:00:00,0
22.05.2025 00:00:00,3
22.05.2026 00:00:00,0
22.06.2025 00:00:00,0
22.06.2026 00:00:00,0.2
22.07.2025 00:00:00,2.2
22.07.2026 00:00:00,0
22.08.2025 00:00:00,0.4
22.09.2025 00:00:00,0.2
22.10.2025 00:00:00,2.8
22.11.2024 00:00:00,0
22.11.2025 00:00:00,0
22.12.2024 00:00:00,0.4
22.12.2025 00:00:00,0.2
23.01.2025 00:00:00,0.6
23.01.2026 00:00:00,0.2
23.02.2025 00:00:00,1.4
23.02.2026 00:00:00,5.2
23.03.2025 00:00:00,3.4
23.03.2026 00:00:00,0
23.04.2025 00:00:00,0
23.04.2026 00:00:00,0
23.05.2025 00:00:00,0.2
23.05.2026 00:00:00,0
23.06.2025 00:00:00,3
23.06.2026 00:00:00,0
23.07.2025 00:00:00,7.4
23.07.2026 00:00:00,13.4
23.08.2025 00:00:00,4.8
23.09.2025 00:00:00,0.4
23.10.2025 00:00:00,0
23.11.2024 00:00:00,0.8
23.11.2025 00:00:00,0
23.12.2024 00:00:00,0
23.12.2025 00:00:00,0
24.01.2025 00:00:00,0.2
24.01.2026 00:00:00,0
24.02.2025 00:00:00,1
24.02.2026 00:00:00,2.2
24.03.2025 00:00:00,1.2
24.03.2026 00:00:00,0
24.04.2025 00:00:00,6.6
24.04.2026 00:00:00,0
24.05.2025 00:00:00,0
24.05.2026 00:00:00,3.4
24.06.2025 00:00:00,0
24.06.2026 00:00:00,0
24.07.2025 00:00:00,0.2
24.08.2025 00:00:00,0.2
24.09.2025 00:00:00,0.2
24.10.2025 00:00:00,19.6
24.11.2024 00:00:00,1.8
24.11.2025 00:00:00,0
24.12.2024 00:00:00,0
24.12.2025 00:00:00,0
25.01.2025 00:00:00,0.2
25.01.2026 00:00:00,0
25.02.2025 00:00:00,0
25.02.2026 00:00:00,1
25.03.2025 00:00:00,0
25.03.2026 00:00:00,1.4
25.04.2025 00:00:00,2.2
25.04.2026 00:00:00,0
25.05.2025 00:00:00,0
25.05.2026 00:00:00,0
25.06.2025 00:00:00,2
25.06.2026 00:00:00,0
25.07.2025 00:00:00,0
25.08.2025 00:00:00,0.4
25.09.2025 00:00:00,0.4
25.10.2025 00:00:00,0
25.11.2024 00:00:00,0.2
25.11.2025 00:00:00,2.8
25.12.2024 00:00:00,0
25.12.2025 00:00:00,0
26.01.2025 00:00:00,0.2
26.01.2026 00:00:00,2
26.02.2025 00:00:00,0.2
26.02.2026 00:00:00,0.2
26.03.2025 00:00:00,0
26.03.2026 00:00:00,0
26.04.2025 00:00:00,0.2
26.04.2026 00:00:00,0
26.05.2025 00:00:00,1
26.05.2026 00:00:00,0
26.06.2025 00:00:00,0.2
26.06.2026 00:00:00,0
26.07.2025 00:00:00,0
26.08.2025 00:00:00,0.2
26.09.2025 00:00:00,0
26.10.2025 00:00:00,6.6
26.11.2024 00:00:00,3
26.11.2025 00:00:00,0.4
26.12.2024 00:00:00,0
26.12.2025 00:00:00,0
27.01.2025 00:00:00,0
27.01.2026 00:00:00,0
27.02.2025 00:00:00,0
27.02.2026 00:00:00,0
27.03.2025 00:00:00,0
27.03.2026 00:00:00,0.2
27.04.2025 00:00:00,0
27.04.2026 00:00:00,0
27.05.2025 00:00:00,0.2
27.05.2026 00:00:00,0
27.06.2025 00:00:00,7
27.06.2026 00:00:00,0
27.07.2025 00:00:00,5.6
27.08.2025 00:00:00,0.2
27.09.2025 00:00:00,0.2
27.10.2025 00:00:00,3.4
27.11.2024 00:00:00,0
27.11.2025 00:00:00,1.6
27.12.2024 00:00:00,0
27.12.2025 00:00:00,0.6
28.01.2025 00:00:00,0
28.01.2026 00:00:00,0
28.02.2025 00:00:00,3.6
28.02.2026 00:00:00,0
28.03.2025 00:00:00,0
28.03.2026 00:00:00,0
28.04.2025 00:00:00,0
28.04.2026 00:00:00,0.2
28.05.2025 00:00:00,1.6
28.05.2026 00:00:00,0
28.06.2025 00:00:00,0
28.06.2026 00:00:00,0
28.07.2025 00:00:00,30.8
28.08.2025 00:00:00,0.8
28.09.2025 00:00:00,0
28.10.2025 00:00:00,5.4
28.11.2024 00:00:00,7
28.11.2025 00:00:00,0
28.12.2024 00:00:00,0
28.12.2025 00:00:00,0
29.01.2025 00:00:00,0.6
29.01.2026 00:00:00,0.2
29.03.2025 00:00:00,0
29.03.2026 00:00:00,0
29.04.2025 00:00:00,0
29.04.2026 00:00:00,0
29.05.2025 00:00:00,5.6
29.05.2026 00:00:00,0
29.06.2025 00:00:00,0.6
29.06.2026 00:00:00,0
29.07.2025 00:00:00,0
29.08.2025 00:00:00,0.8
29.09.2025 00:00:00,0
29.10.2025 00:00:00,0
29.11.2024 00:00:00,2.6
29.11.2025 00:00:00,0.2
29.12.2024 00:00:00,0
29.12.2025 00:00:00,0
30.01.2025 00:00:00,0
30.01.2026 00:00:00,0
30.03.2025 00:00:00,0
30.03.2026 00:00:00,0.4
30.04.2025 00:00:00,0.2
30.04.2026 00:00:00,0.4
30.05.2025 00:00:00,0
30.05.2026 00:00:00,0.2
30.06.2025 00:00:00,0
30.06.2026 00:00:00,0
30.07.2025 00:00:00,0
30.08.2025 00:00:00,2.2
30.09.2025 00:00:00,4
30.10.2025 00:00:00,2
30.11.2024 00:00:00,0
30.11.2025 00:00:00,0.2
30.12.2024 00:00:00,0
30.12.2025 00:00:00,0
31.01.2025 00:00:00,2.6
31.01.2026 00:00:00,0
31.03.2025 00:00:00,0
31.03.2026 00:00:00,0.2
31.05.2025 00:00:00,0.2
31.05.2026 00:00:00,0
31.07.2025 00:00:00,3.8
31.08.2025 00:00:00,0
31.10.2025 00:00:00,0
31.12.2024 00:00:00,0
31.12.2025 00:00:00,0
