Data,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru (°),Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Temperatura gleby 0 cm (°C),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Zawartość wody w glebie 1. (l/m²),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
20.11.2024 00:00:00,3.5,12.8,0.57,9.06,3,74.6,92.01,83.5,991.4,0.4,6.6,2.2,247.5,53.6,9.5,3,6.9,7.5,6.6,24.8,22.9,0.17,0.26,0
21.11.2024 00:00:00,3.8,12.8,-1.18,1.38,0.2,72.27,90.97,81.6,997.2,-2.6,0.4,1.6,180,56.4,17.1,0.3,5.9,6.5,6.6,13.2,42,0.32,0.25,0
22.11.2024 00:00:00,3.5,12.8,-1.19,1.96,-0.1,69.19,88.66,82.3,998.8,-2.7,0,1,225,62,16.5,-0.1,5.2,5.5,6.6,0,44.2,0.35,0.22,0
23.11.2024 00:00:00,3.8,12.8,-0.09,1.87,0.9,77.09,88.16,82.2,1016.4,-1.8,0.8,1.7,225,70.4,10.1,0.8,5,5,6.6,1.1,41.7,0.3,0.25,0
24.11.2024 00:00:00,3.2,12.8,0.33,5.29,2.6,70.95,87.2,80.7,1020.9,-0.4,1.8,0.9,202.5,72.7,48.8,2.4,5,5,6.6,2.5,26.5,0.182,0.17,0
25.11.2024 00:00:00,4.4,12.8,3.4,10.17,6.3,67.45,81.14,76.2,1018.1,2.4,0.2,1.3,247.5,77.4,73,5.9,5.7,6.2,6.6,0,42.4,0.357,0.35,0
26.11.2024 00:00:00,3.6,12.8,4.28,8.6,6,77.53,93.96,87,1017,4,3,1,180,81.1,79.5,5.9,6.3,7,6.7,19.4,42.6,0.308,0.24,0.1666666667
27.11.2024 00:00:00,4.1,12.8,3.2,7.28,5.1,84.45,93.27,90.4,1022.8,3.7,0,0.7,247.5,85.5,81.8,5.2,6.8,7.2,6.8,11.3,45.4,0.373,0.23,0
28.11.2024 00:00:00,3.2,12.8,3.04,7.04,5.1,78.07,92.92,88.2,1013.5,3.3,7,1.3,180,88.7,86.4,5,6.8,7,7.1,29,32.5,0.206,0.24,0
29.11.2024 00:00:00,2.9,12.8,3.27,4.53,4,88.97,94.28,91.4,1026,2.7,2.6,1.5,45,95.2,92.2,4.2,6.7,7,8.2,26.5,15,0.087,0.16,0
30.11.2024 00:00:00,4,12.8,0.13,5.18,3.1,78.78,92.8,87.6,1035.7,1.2,0,0.5,45,96.5,98,3.3,6.6,7,8.7,0.1,48.9,0.367,0.22,0
01.12.2024 00:00:00,4,12.8,-0.19,5.69,2.6,80.12,93.22,87.4,1029.5,0.7,0.2,0.6,22.5,95.1,98.1,2.5,6.1,6.7,8.6,1.9,36.3,0.276,0.21,0
02.12.2024 00:00:00,3.8,12.8,-0.12,7.23,3.1,77.38,92.21,85.7,1020.1,0.9,0,0.8,247.5,93.8,97.5,2.7,5.6,6,8.5,0,28,0.228,0.21,0
03.12.2024 00:00:00,3.8,12.8,1.63,4.83,3.6,80.08,93.78,87.3,1016.8,1.7,1,0.8,247.5,93,97.6,3.7,5.6,6,8.5,25.5,25.8,0.202,0.19,0
04.12.2024 00:00:00,3.4,12.8,2.04,4.47,3.8,87.79,94.31,91.4,1022.2,2.5,0,0.7,247.5,93.8,98.1,4,6,6.4,8.5,30.7,23.5,0.163,0.15,0
05.12.2024 00:00:00,4.1,12.8,-0.99,3.23,1.2,84.46,93.95,90.2,1025.7,-0.2,0,0.3,225,93,97.8,1.4,5.7,6.2,8.5,4.7,43.6,0.327,0.17,0.1666666667
06.12.2024 00:00:00,3.9,12.8,0.35,3.41,1.6,77.97,92.4,88.6,1012.8,0,2.6,1.5,90,93.2,97.4,1.7,5.3,5.3,8.5,28.1,46.7,0.327,0.2,0
07.12.2024 00:00:00,3.3,12.8,1.61,3.41,2.7,88.63,93.93,92.3,1011.1,1.6,0.6,0.8,112.5,94.1,98.8,2.9,5.3,5.4,8.6,38.6,20.8,0.148,0.15,0
08.12.2024 00:00:00,3.6,12.8,1.2,2.71,1.9,81.63,89.9,86.6,1013.3,-0.1,0,1.1,67.5,94.8,98.9,2.1,5.4,6,8.6,0.5,34.4,0.237,0.18,0
09.12.2024 00:00:00,2.7,12.8,0.01,3.07,1.6,90.5,94.29,92.8,1021.8,0.6,0,2.4,157.5,93.9,98.6,1.9,5.3,5.9,8.5,15.1,14.5,0.082,0.16,0
10.12.2024 00:00:00,2.9,12.8,-0.7,0.64,0,90.24,94.39,92.5,1028.8,-1.1,0,1.7,22.5,92.2,98.6,0.3,4.9,5,8.5,8.8,10.3,0.062,0.15,0
11.12.2024 00:00:00,3.7,12.8,-0.77,1.36,0.4,88.25,94.67,93,1027.9,-0.6,0.6,1.6,315,92.7,98.1,0.7,4.6,5,8.5,16.1,26.4,0.185,0.15,0
12.12.2024 00:00:00,3.3,12.8,-0.7,1.48,0.6,85.47,94.51,90.8,1030.2,-0.7,0.8,1,22.5,92.3,97.9,0.8,4.5,5,8.5,15.6,15,0.113,0.15,0
13.12.2024 00:00:00,4.3,12.8,-0.22,1.12,0.4,78.58,92.24,87.6,1033.5,-1.4,0.2,0.5,180,92,98,0.5,4.4,5,8.5,0,30.8,0.234,0.13,0
14.12.2024 00:00:00,2.9,12.8,-0.97,0.28,-0.3,78.98,89.58,84.1,1017.8,-2.6,0,1.6,202.5,91.5,97.4,-0.1,4,4.1,8.5,0,13.1,0.088,0.16,0
15.12.2024 00:00:00,3.9,12.8,-0.47,3.68,2.1,79.17,93.08,89.1,1014.7,0.5,4,2.3,270,90.7,97,2.1,4,4.1,8.4,15.7,35.1,0.252,0.2,0
16.12.2024 00:00:00,2.9,12.8,3.55,9.57,7.5,87.54,94.76,92.8,1016,6.4,7.2,3.7,315,95.8,98.6,7.5,5.3,5.6,8.9,32.3,17.7,0.1,0.19,0
17.12.2024 00:00:00,2.8,12.8,6.87,8.41,7.5,82.3,91.82,87.1,1019,5.5,1,3.3,315,99.2,99,7.5,6.6,7.1,9.7,14.8,15,0.099,0.31,0
18.12.2024 00:00:00,3.9,12.8,6.04,8.74,7.2,73.15,89.39,82.6,1017.9,4.4,0.2,1.6,202.5,98.8,99.2,7,7,8,9.7,0,35.7,0.269,0.26,0
19.12.2024 00:00:00,3.7,12.8,7.3,10.84,9.1,69.67,81.32,74.4,1003.2,4.8,0.2,1.5,180,98.8,99.1,8.8,7.4,8,9.5,1.6,45.1,0.32,0.39,0
20.12.2024 00:00:00,3.6,12.8,2.41,7.45,4.7,68.61,91.02,78.3,1006.9,1.2,0.4,2.2,315,97.8,99,4.6,7.2,7.9,9.4,5.2,25.3,0.195,0.36,0
21.12.2024 00:00:00,3.8,12.8,1.31,4.04,2.6,70.29,87.1,79.1,1015.8,-0.7,0,1.5,157.5,96.1,99.2,2.8,6.2,7,9.2,0,49.5,0.358,0.27,0
22.12.2024 00:00:00,3.3,12.8,1.67,5.97,3.6,77.57,89.2,82.4,1000.7,0.9,0.4,1.4,157.5,94.6,98.2,3.7,5.9,6.4,9.1,6,24.4,0.178,0.23,0
23.12.2024 00:00:00,3.5,12.8,2.44,3.77,2.9,68.19,89.59,82.9,1006.2,0.2,0,0.9,270,93.3,97.4,3,5.8,6.2,9,0.9,36.3,0.246,0.19,0
24.12.2024 00:00:00,3.4,12.8,2,3.54,2.6,73.65,84.62,78.7,1022.2,-0.7,0,0.2,225,93,96.7,2.8,5.6,6,8.9,0.4,29,0.198,0.16,0
25.12.2024 00:00:00,3.4,12.8,0.56,3.2,2.4,73.39,82.06,77.6,1036.2,-1.1,0,0.3,247.5,92.4,96.5,2.6,5.5,6,8.9,0,27,0.193,0.18,0
26.12.2024 00:00:00,3.5,12.8,-2.12,2.92,0.2,68.82,85.31,78.7,1039.6,-3.1,0,0.3,202.5,90.9,96,-0.1,5,5.3,8.8,0,23,0.175,0.2,0
27.12.2024 00:00:00,4.1,12.8,-1.8,1.93,0.6,79.12,93.01,87,1036.5,-1.3,0,0.2,247.5,89.7,94.7,0.8,4.4,5,8.7,2.6,40.2,0.302,0.16,0
28.12.2024 00:00:00,3.6,12.8,0.05,2.88,1.5,92.18,94.4,93.7,1031.3,0.6,0,0.3,225,89.4,95.4,1.8,4.6,5,8.7,20.8,26.8,0.193,0.12,0
29.12.2024 00:00:00,4,12.8,-1.07,2.89,0.7,82.54,94.58,91,1026.6,-0.6,0,0.7,270,89.8,95.2,0.9,4.6,5,8.7,15.9,36.4,0.28,0.15,0
30.12.2024 00:00:00,2.9,12.8,-1.27,0.42,-0.3,89.53,93.92,92.7,1026.4,-1.3,0,2.2,202.5,89.4,94.2,0,4.2,5,8.6,3.6,11.8,0.07,0.13,0
31.12.2024 00:00:00,3.9,12.8,-0.68,3.06,1,76.89,91.54,82.9,1025.2,-1.6,0,1.8,247.5,88.9,94.1,0.8,4,4.6,8.6,0,40.7,0.307,0.22,0
01.01.2025 00:00:00,4.1,12.8,0.12,6.24,3.1,53.64,78.93,70.9,1015.6,-1.7,0,2.7,247.5,88.4,93,2.9,4,4.3,8.6,0,52,0.391,0.57,0
02.01.2025 00:00:00,3.3,12.8,-0.15,8.26,4.3,48.95,83.96,67.1,1006.7,-1.4,1.4,2.6,225,88.3,93.4,4.1,4.6,5,8.5,1.5,24.5,0.172,0.74,0
03.01.2025 00:00:00,2.9,12.8,-3.04,0.94,-0.2,75.17,89.41,84.7,1008.7,-2.4,0,1.8,225,87.3,92.8,-0.1,4.1,4.8,8.5,9.2,27.3,0.181,0.19,0
04.01.2025 00:00:00,3,12.8,-5.14,-1.16,-3.2,65.6,87.25,78.5,1016.8,-6.4,0,1.5,225,86.9,93.8,-3.2,3.5,4,8.5,0,38.9,0.292,0.21,0
05.01.2025 00:00:00,3.7,12.8,-7.23,-2.01,-3.5,71.93,87.39,78.6,1012.3,-6.7,0,0.9,202.5,86.4,92.9,-3.3,3.1,3.6,8.5,0,53.8,0.411,0.17,0
06.01.2025 00:00:00,4.1,12.8,-2.17,6.79,3.7,78.14,92.61,86.4,999.2,1.6,6.6,1,90,85.9,92.6,3,3.3,3.8,8.5,7.9,49.5,0.363,0.21,0
07.01.2025 00:00:00,3.4,12.8,3.68,7.2,5.8,72.57,86.6,81.2,1003.1,2.9,1,0.9,225,89.3,96.5,5.3,4.2,4.7,8.9,3.6,25.5,0.181,0.23,0
08.01.2025 00:00:00,3.6,12.8,-0.94,4.05,1.3,75.71,91.4,83.8,1005.7,-1.1,1.4,1.4,225,91.8,98.2,1.1,4.3,5,9.1,15.4,19.1,0.148,0.18,0
09.01.2025 00:00:00,3.7,12.8,-1.53,8.75,4,84.11,93.27,89.2,1002.1,2.4,3.4,0.9,157.5,93.2,98.5,3.8,4.1,4.5,9.2,11.3,33,0.246,0.2,0
10.01.2025 00:00:00,3.5,12.8,0.05,8.34,1.4,82,90.89,86.8,1005.6,-0.6,1,2.6,337.5,96.3,99,1.5,4.4,5,9.4,22.7,28.6,0.188,0.23,0
11.01.2025 00:00:00,2.3,12.8,-1.73,0.18,-0.9,82.15,93.18,89.6,1008.4,-2.4,0,2.6,270,96.7,99.2,-0.4,3.8,4.3,9.5,1.1,28.1,0.197,0.16,0
12.01.2025 00:00:00,1.3,12.8,-0.54,0.11,-0.2,88.27,93.2,91.5,1021.3,-1.4,0,3.3,0,96.1,98.8,0,3.6,4,9.5,18.4,21.3,0.155,0.15,0
13.01.2025 00:00:00,2.9,12.8,-2.63,-0.43,-1.7,81.34,93,88.1,1039,-3.4,0.4,1.2,315,96.4,99.1,-0.1,3.4,4,9.6,2.5,60.9,0.474,0.18,0.5
14.01.2025 00:00:00,2.9,12.8,-3.03,0.66,-1.1,71.57,92,82.8,1031.3,-3.7,0.2,1.9,202.5,96.7,99.3,0,3.3,4,9.6,2.6,67.4,0.508,0.29,0
15.01.2025 00:00:00,3.4,12.8,-0.3,1.74,0.9,91.52,94.53,93.8,1026.3,0,10.8,1.1,337.5,97.3,98.9,0.1,3.3,4,9.7,28.9,29.5,0.213,0.13,0
16.01.2025 00:00:00,3.9,12.8,0.42,1.35,0.9,93.84,94.49,94.2,1036.5,0.1,4.8,1,202.5,98.5,99.2,0.7,3.3,4,10.6,22,20.9,0.16,0.13,0
17.01.2025 00:00:00,4.3,12.8,0.57,4.13,1.7,86.08,94.18,91.2,1037.2,0.4,2.4,1.4,337.5,98.9,99.4,1.6,3.4,4,11.2,3.1,42.8,0.333,0.19,0
18.01.2025 00:00:00,4.2,12.8,-1.35,5.47,1.3,68.32,93.35,85.5,1033.7,-0.9,0.2,0.9,292.5,99.2,99.1,1.1,3.4,4,10.9,0,34.5,0.271,0.24,0
19.01.2025 00:00:00,4.3,12.8,-1.39,1.74,-0.6,89.09,93.8,92.9,1029.3,-1.6,0,0.2,247.5,98.6,99.1,-0.2,3.2,3.9,10.4,0.8,47.7,0.375,0.17,0
20.01.2025 00:00:00,4.1,12.8,-1.11,6.62,2.1,70.84,89.61,81.9,1023.6,-0.7,0,0.4,225,96.8,98.7,1.8,3.3,3.9,9.9,0,29.4,0.235,0.21,0
21.01.2025 00:00:00,4.5,12.8,-0.77,3.74,1.3,74.75,89.42,82.8,1019.5,-1.3,0,0.5,270,95.3,98.1,1.2,3.3,4,9.7,3.4,57.8,0.476,0.24,0
22.01.2025 00:00:00,4.5,12.8,-1.77,3.64,0.6,79.73,92.41,88,1016.2,-1.2,0,0.3,247.5,95.1,97.8,0.4,3.3,4,9.5,3,44.3,0.354,0.2,0
23.01.2025 00:00:00,4.5,12.8,-2.05,2.85,0.8,84.91,92.65,89,1009.7,-0.8,0.6,1.4,225,93.3,96.5,0.9,3.1,3.5,9.4,6.2,58,0.469,0.22,0
24.01.2025 00:00:00,4.3,12.8,1.2,5.41,2.9,69.25,88.91,81.4,1014.6,0,0.2,0.7,225,92.7,96.3,2.6,3.6,4,9.3,0.5,33.5,0.282,0.25,0
25.01.2025 00:00:00,4.3,12.8,2.49,9.33,6.4,68.97,86.13,77.1,1012.6,2.7,0.2,1,202.5,92.5,95.5,6.2,4.1,4.5,9.2,1.5,52,0.433,0.33,0
26.01.2025 00:00:00,3.9,12.8,4.22,7.93,6,76.89,88.5,82.7,1010.2,3.2,0.2,0.8,157.5,92,95.2,5.8,5,5.3,9.2,0.8,26.9,0.227,0.21,0
27.01.2025 00:00:00,4.8,12.8,1.58,11.48,6.3,68.5,90.31,81.7,1006.7,3.3,0,0.9,67.5,91.6,95.3,6,5.2,5.8,9.1,0,62.3,0.553,0.39,0
28.01.2025 00:00:00,4.5,12.8,4.73,10.72,7.9,70.91,83.91,78.7,1001.6,4.4,0,1,67.5,91.5,94.3,7.8,5.7,6.3,9,0,50.4,0.42,0.36,0
29.01.2025 00:00:00,4.5,12.8,4.99,9.88,7.6,66.36,90.77,79.2,1007,4.2,0.6,1.6,180,91.7,93.7,7.4,6.3,7,9,6.6,47.3,0.398,0.43,0
30.01.2025 00:00:00,4.6,12.8,2.58,10.89,6.4,63.82,84.54,76.5,1017.9,2.6,0,0.5,225,90.5,93.9,5.8,6.1,7,8.9,0,37.9,0.342,0.33,0
31.01.2025 00:00:00,4.5,12.8,0.87,5.56,3.2,78.89,91.06,84.9,1021.7,0.9,2.6,1.3,270,89.8,94.1,3.1,5.6,6.3,8.8,18.5,33.6,0.314,0.22,0
01.02.2025 00:00:00,4.7,12.8,0.56,2.79,1.8,74.28,91.53,83.6,1030,-0.7,1,1.2,225,89.6,94.4,2,5,5.3,8.9,18.9,48.8,0.424,0.25,0
02.02.2025 00:00:00,4.3,12.8,-0.39,3.2,1.4,73.86,87.9,81.4,1026.3,-1.4,0.2,1,270,90.6,94.6,1.6,4.8,5,8.9,0,51.5,0.423,0.26,0
03.02.2025 00:00:00,4.8,12.8,-2.25,1.49,-0.5,73.04,91.43,85.7,1028.3,-2.6,0,0.8,292.5,89.7,93.6,-0.2,4.2,5,8.8,0,65.6,0.582,0.26,0.8333333333
04.02.2025 00:00:00,4.9,12.8,-0.05,5.01,1.8,59.72,91.07,76.4,1030.9,-2,0,0.6,225,89.7,93.3,1.5,4.1,5,8.8,2.8,45.3,0.413,0.35,0
05.02.2025 00:00:00,4.9,12.8,-3.34,4.44,0.8,62.3,91.07,76.4,1033.5,-3,0.2,0.9,225,88.9,92.8,0.5,3.8,4.2,8.7,0.4,37.8,0.349,0.32,0
06.02.2025 00:00:00,4.3,12.8,-1.12,3.37,1.5,88.94,93.28,91.6,1039.1,0.3,1,0.9,45,87.8,92.8,1.6,3.7,4.1,8.7,16.3,30.4,0.272,0.2,0
07.02.2025 00:00:00,4.6,12.8,-2.43,1.08,-0.3,68.35,93.39,80.8,1040,-3.2,0,2.5,67.5,87.9,92.9,-0.1,3.7,4,8.7,5.9,57.5,0.477,0.45,0.3333333333
08.02.2025 00:00:00,5,12.8,-3.32,2.03,-1,61.72,75.91,70.5,1036.4,-5.7,0.2,2.3,135,88.7,92.7,-0.9,3.2,4,8.7,0,46.5,0.438,0.5,0
09.02.2025 00:00:00,4.7,12.8,-4.31,0.5,-1.7,70.37,82.06,75,1034.1,-5.5,0,1.7,67.5,87.1,92.3,-1.3,2.9,3.1,8.6,0,61.5,0.557,0.36,0
10.02.2025 00:00:00,5.1,12.9,-5.6,2.27,-2.2,48.63,82.89,68.7,1034.5,-7.4,0,2.2,202.5,86.6,91.6,-2.3,2.7,3,8.6,0,34.6,0.332,0.5,0
11.02.2025 00:00:00,5.2,12.9,-7.25,-2.05,-5.3,66.01,82.85,76.4,1034.8,-8.8,0,2.5,67.5,85.9,91.5,-5.1,2.3,3,8.5,0,40.9,0.391,0.34,0
12.02.2025 00:00:00,5.3,12.8,-7.43,0.67,-3.2,60.26,86.88,72.7,1027.5,-7.6,0,2.1,135,84.7,90.7,-2.9,2.1,3,8.4,0,91.8,0.869,0.46,2.833333333
13.02.2025 00:00:00,5.1,12.8,-3.66,3.07,-0.3,68.22,89.34,73.1,1017.9,-4.6,0,0.7,45,84.3,90.8,0,2.2,3,8.3,0,65.4,0.6,0.33,0.5
14.02.2025 00:00:00,3.1,12.8,-2.97,-0.99,-2.1,67.26,90.06,81.5,1019.9,-4.8,0,1.1,45,84.6,91.6,-1.8,2.2,3,8.3,0,48.1,0.427,0.29,0.5
15.02.2025 00:00:00,3.8,12.9,-7.11,-1.4,-3.8,64.46,88.59,77.1,1024.2,-7.2,0,1.2,180,81.7,90.9,-3.5,2,3,8.3,0,97,0.908,0.36,3.333333333
16.02.2025 00:00:00,3.8,12.9,-11.4,-2.17,-5.6,71.87,89.97,84.7,1023.5,-7.8,0,0.7,315,82.4,89.3,-5.1,1.9,3,8.3,0,68.6,0.665,0.25,0.5
17.02.2025 00:00:00,3.8,12.9,-13.82,-2.08,-8.3,54.91,88.78,75.7,1026.9,-11.9,0,0.4,225,81.6,88.6,-7.9,1.7,2.1,8.2,0,41.7,0.4,0.25,0
18.02.2025 00:00:00,4.1,12.8,-11.79,-2.29,-6.1,74.39,87.85,82.5,1028.5,-8.6,0.4,0.8,315,80.6,88.7,-5.7,1.5,2,8.2,0,54.7,0.536,0.23,0
19.02.2025 00:00:00,5,12.8,-8.96,-0.46,-4.8,74.68,89.48,84.5,1032.7,-7.1,0,0.6,337.5,77.9,88,-4.6,1.5,2,8.2,0,85.9,0.848,0.31,2
20.02.2025 00:00:00,5.3,12.9,-9.12,1.25,-3.1,55.66,90.35,75.4,1034.4,-7,0,0.9,180,78.9,87,-3.3,1.5,2,8.1,0,57.8,0.571,0.37,1
21.02.2025 00:00:00,5.6,12.8,-6.87,3.34,-1.4,51.19,73.93,62.8,1032.7,-7.7,1.2,1.4,45,77.9,86.3,-1.7,1.6,2,8.1,0,87.4,0.865,0.53,2.333333333
22.02.2025 00:00:00,5.4,12.8,-3.94,6.24,0.9,48.65,71.65,60,1028.1,-6.1,0.8,1.2,67.5,76.3,85.1,0.3,1.7,2.2,8,0,38.5,0.4,0.52,0
23.02.2025 00:00:00,5.3,12.8,-3,6.64,2,53.39,92.5,69.3,1027.4,-3.2,1.4,0.8,22.5,79.3,86.7,1.8,1.9,2.5,8,2.9,96.2,0.935,0.58,3.833333333
24.02.2025 00:00:00,5,12.8,2.4,4.81,3.7,92.58,94.17,93.8,1026.2,2.8,1,0.5,247.5,77.4,86.8,3.6,2.1,3,8,9.4,34.1,0.32,0.25,0
25.02.2025 00:00:00,5.6,12.8,1.31,8.96,4.5,76.85,94.29,87.9,1018.7,2.6,0,0.6,67.5,80.3,90.7,4.2,2.3,3,8,11.8,95.1,0.975,0.45,3.833333333
26.02.2025 00:00:00,5.7,12.8,-0.4,9.93,5.7,72,93.3,82.9,1015.7,2.9,0.2,0.2,180,83.2,91.1,4.9,2.6,3,8.1,3.4,87.6,0.922,0.49,2.666666667
27.02.2025 00:00:00,5.5,12.8,4.99,9.51,6.6,69.31,88.19,80.6,1017.9,3.5,0,0.4,270,84.9,93.1,6.3,3.6,3.7,8.3,0.1,85.8,0.869,0.52,2.166666667
28.02.2025 00:00:00,4.7,12.8,1.69,5.41,4.1,85.47,93.01,89.7,1019.3,2.6,3.6,0.9,180,87.3,94,4.1,4.4,5,8.5,20.9,33.9,0.323,0.28,0.1666666667
01.03.2025 00:00:00,5.1,12.8,0.49,2.2,1.4,85.13,92.35,90.2,1025.3,0,2.8,1.7,225,89,96.3,1.6,4.2,5,8.7,27.7,40,0.377,0.24,0
02.03.2025 00:00:00,5.2,12.8,-1.31,1.73,0.5,83.33,92.36,88.1,1029.5,-1.2,0.4,1.8,247.5,91.1,97.7,0.8,3.7,4,8.8,7.8,39.7,0.383,0.26,0
03.03.2025 00:00:00,5.6,12.8,1.73,6.22,3.7,71.35,88.63,81.1,1026.5,0.7,0,1.8,337.5,91.2,97.5,3.7,4,4.4,8.8,0.6,69.4,0.743,0.53,2
04.03.2025 00:00:00,6,12.8,0.38,9.46,4.8,58.56,85.17,71.9,1024.6,0,0,1.8,270,91.5,96.8,4.4,4.2,5,8.8,0,169.1,1.874,1,4.666666667
05.03.2025 00:00:00,6.2,12.8,1.46,14.59,8,29.66,67.31,49.9,1023.9,-2.2,0,1.6,225,91.5,95.9,7.1,4.5,5,8.7,0,181.6,1.974,1.64,5
06.03.2025 00:00:00,5.8,12.8,2.68,18.2,9.2,39.48,80.13,55.3,1022.7,0.4,0,0.7,180,91.5,95.9,7.6,4.9,5.3,8.7,0,185.2,2.018,1.42,5.333333333
07.03.2025 00:00:00,6.1,12.8,0.95,17.03,8.8,38.17,82.71,60.1,1021.2,1.2,0,0.3,135,90.8,94.7,6.7,5.1,5.4,8.6,0,191.8,2.113,1.23,6.833333333
