Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2026-07-05 17:00:00,17.1,13.6,15.23,20.08,16.6,70.47,89.81,85.1,1010.9,14,,0,1.4,315,81.6,88.2,84.3,20.6,20.4,,24.7,156.7,0.1567,0.1,30
2026-07-05 16:00:00,21,13.7,21.35,22.28,21.8,65.99,72.51,68.4,1010.5,15.8,,0,1.1,0,81.6,88.2,84.3,20.3,20.4,,0,438.3,0.4383,0.27,50
2026-07-05 15:00:00,20.7,13.7,18.32,20.84,19.4,72.33,81.49,78,1010.6,15.5,,0,1,0,81.6,88.2,84.2,20.1,20.4,,0,435,0.435,0.26,40
2026-07-05 14:00:00,21.7,13.8,17.02,18.64,17.9,80.26,86.39,84.1,1011,15.1,,0,1,0,81.6,88.2,84.3,20,20.4,,4.9,383.3,0.3833,0.23,60
2026-07-05 13:00:00,19.3,13.7,16.94,19.48,18.5,70.07,85.69,76.2,1011.4,14.2,,0,1,315,81.6,88.2,84.3,19.9,20.4,,17.7,165,0.165,0.12,20
2026-07-05 12:00:00,20.3,13.7,17.43,19,17.9,75.49,80.48,78.3,1011.8,14.1,,0,0.6,0,81.6,88.2,84.3,19.7,20.4,,0,308.3,0.3083,0.2,50
2026-07-05 11:00:00,21,13.7,15.2,17.6,16.4,79.77,88.78,85.1,1012.3,13.9,,0,1,315,81.6,88,84.2,19.6,20.4,,5.6,253.3,0.2533,0.16,50
2026-07-05 10:00:00,18.3,13.7,14.42,15.27,14.9,86.21,88.34,87.3,1012.9,12.8,,0,0.8,0,81.9,87.8,83.9,19.6,20.5,,10.1,80,0.08,0.06,0
2026-07-05 09:00:00,18.3,13.7,14.2,14.56,14.3,86.26,88.77,87.8,1013.3,12.3,,0,0.7,337.5,82,87.8,83.9,19.6,20.5,,20.5,75,0.075,0.06,0
2026-07-05 08:00:00,18.2,13.7,14.6,15.42,14.9,77.97,84.53,81.6,1013.8,11.8,,0,0.8,315,82,87.8,83.9,19.6,20.6,,0,66.7,0.0667,0.06,0
2026-07-05 07:00:00,18.9,13.7,14.73,15.51,15.3,77.17,78.63,78,1014.2,11.5,,0,0.9,0,82,87.8,83.9,19.6,20.7,,0,140,0.14,0.09,40
2026-07-05 06:00:00,16.9,13.6,12.88,14.18,13.5,79.77,81.71,80.6,1014.7,10.2,,0,0.8,0,82.4,87.8,83.9,19.8,20.8,,0,75,0.075,0.05,10
2026-07-05 05:00:00,13.4,13.1,12.47,12.65,12.6,81.94,82.62,82.1,1015.2,9.6,,0,0.5,315,82.4,87.8,84,20,20.8,,0,26.7,0.0267,0.03,0
2026-07-05 04:00:00,5,12.8,12.36,12.5,12.4,80.75,82.39,81.8,1015.5,9.4,,0,0.2,0,82.4,87.8,83.9,20.2,20.9,,0,10,0.01,0.02,0
2026-07-05 03:00:00,0.7,12.9,12.37,12.92,12.7,77.46,80.71,79.1,1015.9,9.1,,0,0.7,315,82.7,87.8,83.9,20.4,21.1,,0,0,0,0,0
2026-07-05 02:00:00,0.6,12.9,13.21,13.67,13.3,73.89,76.62,75.4,1016.3,9.1,,0,0.4,0,82.7,87.8,84.1,20.7,21.2,,0,0,0,0,0
2026-07-05 01:00:00,0.6,12.9,13.81,14.35,14,71.45,73.44,72.6,1016.5,9.2,,0,0.3,315,82.7,87.8,84.3,20.9,21.2,,0,0,0,0,0
2026-07-05 00:00:00,0.6,12.9,14.42,15.45,14.9,66.84,70.71,68.8,1016.7,9.2,,0,0.2,337.5,82.7,87.5,84.3,21.2,21.3,,0,0,0,0,0
2026-07-04 23:00:00,0.6,12.9,15.79,16.51,16.2,63.22,65.75,64.4,1017,9.5,,0,0.4,0,82.9,87.8,84.3,21.4,21.4,,0,0,0,0,0
2026-07-04 22:00:00,0.6,13,16.75,18.18,17.5,57.97,62.2,59.9,1017.1,9.6,,0,0.7,0,83.1,87.5,84.3,21.6,21.4,,0,0,0,0,0
2026-07-04 21:00:00,1.2,13.1,18.33,18.74,18.5,56.24,57.7,56.8,1017.1,9.8,,0,0.4,0,83.1,87.5,84.4,21.8,21.4,,0,0,0,0,0
2026-07-04 20:00:00,12.6,13.5,18.82,19.17,19.1,54.85,55.99,55.4,1016.8,9.9,,0,0.7,0,83.1,87.5,84.7,21.9,21.4,,0,16.7,0.0167,0,0
2026-07-04 19:00:00,17.4,13.7,19.07,19.92,19.5,52.68,54.65,53.8,1016.6,9.9,,0,1.1,337.5,83.1,87.5,84.7,22,21.4,,0,46.7,0.0467,0.07,0
2026-07-04 18:00:00,20.4,13.7,20.26,21.61,21,49.77,51.86,51,1016.6,10.5,,0,0.8,315,83.1,87.5,84.7,22,21.4,,0,166.7,0.1667,0.12,40
2026-07-04 17:00:00,20.3,13.7,21.15,22.03,21.6,46.09,50.94,49,1016.7,10.4,,0,1.3,292.5,83.1,87.5,84.7,21.8,21.4,,0,195,0.195,0.16,40
2026-07-04 16:00:00,21,13.7,21.25,22.15,21.7,47.53,48.82,48.1,1017,10.2,,0,1.4,292.5,83.1,87.5,84.7,21.6,21.3,,0,421.7,0.4217,0.28,50
2026-07-04 15:00:00,21.1,13.7,20.4,21.3,20.8,50.29,53.53,52.4,1017.4,10.7,,0,1.4,315,83.1,87.5,84.7,21.3,21.3,,0,458.3,0.4583,0.3,60
2026-07-04 14:00:00,21.5,13.8,18.42,20.29,19.7,55.08,60.45,57,1017.8,10.9,,0,0.9,0,83.1,87.5,84.7,21.1,21.3,,0,616.7,0.6167,0.38,60
2026-07-04 13:00:00,21.5,13.8,17.37,18.63,18.1,59.54,63.22,61.3,1018.3,10.5,,0,1.4,0,83.4,87.1,84.4,21,21.3,,0,321.7,0.3217,0.22,60
2026-07-04 12:00:00,21.5,13.8,16.91,17.53,17.2,62.76,64.51,63.8,1018.6,10.3,,0,1.5,315,83.5,87.1,84.3,20.8,21.3,,0,276.7,0.2767,0.19,60
2026-07-04 11:00:00,21.5,13.8,16.64,17.32,16.9,63.97,65.78,65,1018.8,10.3,,0,0.8,0,83.5,87.1,84.3,20.8,21.4,,0,251.7,0.2517,0.17,60
2026-07-04 10:00:00,21.3,13.8,15.95,16.57,16.2,65.72,67.61,66.9,1018.8,10.1,,0,1.3,315,83.5,87.1,84.3,20.7,21.5,,0,208.3,0.2083,0.15,60
2026-07-04 09:00:00,20.5,13.7,15.65,16.43,16.1,65.53,68.29,67,1018.9,10,,0,1.2,337.5,83.7,87.1,84.3,20.7,21.5,,0,190,0.19,0.14,50
2026-07-04 08:00:00,19.8,13.7,14.68,15.49,15.1,67.78,69.65,68.8,1018.8,9.4,,0,1.2,315,83.9,87.1,73.6,20.7,21.6,,0,166.7,0.1667,0.12,40
2026-07-04 07:00:00,19,13.7,13.25,14.87,14.3,68.71,73.57,70.5,1018.8,9,,0,1.2,0,83.9,87,84.3,20.8,21.7,,0,145,0.145,0.1,50
2026-07-04 06:00:00,14.1,13.4,12.7,13.21,13,72.26,74.34,73.2,1018.7,8.3,,0,1,0,83.9,86.7,84.3,21,21.8,,0,43.3,0.0433,0.05,0
2026-07-04 05:00:00,12.5,12.9,12.5,12.77,12.7,71.04,73.49,72.4,1018.5,7.8,,0,0.6,292.5,84.2,86.7,84.3,21.3,21.9,,0,18.3,0.0183,0.03,0
2026-07-04 04:00:00,4.1,12.9,12.92,13.59,13.3,67.1,70.44,68.8,1018.5,7.7,,0,0.8,315,84.3,86.7,84.3,21.6,22.1,,0,10,0.01,0.03,0
2026-07-04 03:00:00,0.7,12.9,13.78,14.6,14.2,63.27,66.6,65.2,1018.4,7.8,,0,0.7,337.5,84.3,86.7,84.3,21.8,22.2,,0,0,0,0,0
2026-07-04 02:00:00,0.6,12.9,14.28,14.89,14.6,64.19,65.64,65,1018.5,8.1,,0,0.7,315,84.3,86.7,84.3,22.1,22.3,,0,0,0,0,0
2026-07-04 01:00:00,0.6,12.9,14.89,15.96,15.4,61.26,64.69,63,1018.5,8.4,,0,0.7,315,84.6,86.7,84.3,22.4,22.4,,0,0,0,0,0
2026-07-04 00:00:00,0.6,12.9,16.26,16.92,16.6,58.88,60.83,59.5,1018.4,8.7,,0,1,0,84.7,86.7,84.3,22.7,22.5,,0,0,0,0.01,0
2026-07-03 23:00:00,0.6,13,16.65,16.99,16.8,57.67,59.63,58.8,1018.4,8.7,,0,0.7,337.5,84.7,86.7,84.3,22.9,22.6,,0,0,0,0,0
2026-07-03 22:00:00,0.6,13,17.18,17.95,17.6,56.04,56.94,56.3,1018.1,8.8,,0,0.5,0,84.7,86.7,84.3,23.2,22.7,,0,0,0,0,0
2026-07-03 21:00:00,1.8,13.1,17.97,18.93,18.5,54.73,56.47,55.3,1017.6,9.4,,0,0.9,0,84.9,86.7,84.7,23.5,22.8,,0,0,0,0,0
2026-07-03 20:00:00,14.6,13.6,18.93,20.06,19.6,50.6,54.57,52.5,1017.4,9.6,,0,1.3,0,85.1,86.7,84.7,23.8,22.8,,0,20,0.02,0,0
2026-07-03 19:00:00,17.7,13.7,20.24,20.89,20.6,45.13,49.31,47.6,1017.2,9,,0,0.8,337.5,85.1,86.7,84.7,24,22.8,,0,51.7,0.0517,0.06,0
2026-07-03 18:00:00,19.9,13.7,20.75,21.57,21.2,44.3,45.18,44.7,1017,8.7,,0,1.4,315,85.1,86.8,84.7,24.2,22.9,,0,141.7,0.1417,0.13,30
2026-07-03 17:00:00,20.7,13.7,21.22,22.58,21.9,42.5,44.8,43.4,1016.6,8.9,,0,1,315,85.1,87.1,84.7,24.1,22.9,,0,318.3,0.3183,0.21,40
2026-07-03 16:00:00,20.6,13.7,22.09,23.32,22.7,42.62,44.1,43.5,1016.7,9.7,,0,1.2,315,85.1,87.1,84.7,24,22.8,,0,368.3,0.3683,0.26,50
2026-07-03 15:00:00,21.2,13.7,22.38,23.24,23,42.37,43.61,43.1,1016.9,9.8,,0,1.1,0,85.1,87.1,84.7,23.8,22.8,,0,583.3,0.5833,0.39,60
2026-07-03 14:00:00,20.3,13.7,22.51,23.35,23,41.94,45.73,43.8,1017.2,10.1,,0,1.3,0,85.1,86.7,84.7,23.7,22.8,,0,476.7,0.4767,0.34,60
2026-07-03 13:00:00,20.6,13.7,21.26,22.69,21.8,44.76,50.22,48.2,1017.2,10.3,,0,1.4,337.5,85.2,86.7,84.7,23.6,22.8,,0,376.7,0.3767,0.28,60
2026-07-03 12:00:00,19.9,13.7,21.39,22.18,21.8,48.21,51.79,49.5,1017.2,10.8,,0,1.3,292.5,85.5,86.7,84.7,23.3,22.8,,0,423.3,0.4233,0.3,60
2026-07-03 11:00:00,20,13.7,20.78,21.94,21.4,49.05,56.98,52.3,1016.9,11.2,,0,1.2,337.5,85.5,86.7,84.7,23,22.9,,0,685,0.685,0.44,60
2026-07-03 10:00:00,19.2,13.7,19.37,21.77,20.7,52.94,61.34,58.1,1016.8,12.2,,0,1.5,315,85.5,86.7,84.7,22.9,22.9,,0,383.3,0.3833,0.27,50
2026-07-03 09:00:00,20.1,13.7,19.14,20.92,20.2,60.26,66.63,62.5,1016.6,12.8,,0,1.8,0,85.5,86.7,84.4,22.8,22.9,,0,606.7,0.6067,0.36,60
2026-07-03 08:00:00,18.7,13.7,18.09,18.87,18.5,67.31,71.06,69.1,1016.4,12.8,,0,1.1,292.5,85.6,86.7,84.3,22.9,23,,0,261.7,0.2617,0.17,40
2026-07-03 07:00:00,15.7,13.5,15.76,17.84,16.6,76.57,85.57,82.3,1015.9,13.6,,0,0.7,337.5,85.9,86.3,84.3,23,23.1,,6.3,105,0.105,0.08,30
2026-07-03 06:00:00,10.5,12.9,16.51,17.63,17.3,83.36,86,84.8,1015.4,14.7,,0,0.6,292.5,85.9,86.3,84.3,23.2,23.2,,12.5,13.3,0.0133,0.03,0
2026-07-03 05:00:00,8.9,12.9,17.43,18.97,17.8,78.06,85.95,83.8,1014.9,15,,0,0.9,0,85.9,86.6,84.3,23.4,23.3,,13.5,12.5,0.0125,0.03,0
2026-07-03 04:00:00,1.1,12.9,19.78,19.93,19.9,65,69.99,67.5,1014.5,13.7,,0,0.8,337.5,85.9,86.7,84.3,23.6,23.4,,0,0,0,0.04,0
2026-07-03 03:00:00,0.6,12.9,19.79,20.06,19.9,62.21,63.75,62.6,1014.2,12.6,,0,0.7,0,86.1,86.7,84.3,23.8,23.5,,0,0,0,0,0
2026-07-03 02:00:00,0.6,12.9,19.78,20.01,19.9,61.59,62.65,62.1,1014.2,12.4,,0,0.4,337.5,86.3,86.7,84.3,24,23.6,,0,0,0,0,0
2026-07-03 01:00:00,0.6,12.9,19.89,20.15,20,61.43,61.9,61.7,1014.5,12.5,,0,0.6,315,86.3,86.7,84.3,24.3,23.7,,0,0,0,0,0
2026-07-03 00:00:00,0.6,13,19.7,20.1,19.9,61.69,62.72,62.2,1014.9,12.4,,0,0.1,315,86.3,86.7,84.3,24.6,23.7,,0,0,0,0,0
2026-07-02 23:00:00,0.6,13,20.08,20.85,20.5,59.73,61.79,60.5,1015.4,12.5,,0,0.1,292.5,86.3,86.7,84.3,25,23.8,,0,0,0,0,0
2026-07-02 22:00:00,0.6,13,20.68,21.72,21.2,56.81,59.97,58.6,1015.7,12.7,,0,0.1,337.5,86.3,86.8,84.7,25.3,23.9,,0,0,0,0,0
2026-07-02 21:00:00,2.1,13,21.84,22.92,22.4,53.41,56.33,54.8,1015.5,12.8,,0,0.2,315,86.7,87.5,85.8,25.7,23.9,,0,0,0,0,0
2026-07-02 20:00:00,12.8,13.4,23.14,24.29,23.7,49.83,52.83,51.6,1015.3,13.2,,0,0.8,0,86.7,87.5,85.9,26,23.9,,0,15,0.015,0,0
2026-07-02 19:00:00,17.7,13.7,24.5,25.6,25,46.49,49.06,47.7,1015.2,13.1,,0,1,0,86.7,87.6,85.9,26.2,23.9,,0,33.3,0.0333,0.07,0
2026-07-02 18:00:00,20.2,13.7,26.39,28.06,27.3,42.41,45.85,44,1015.3,14,,0,0.8,292.5,86.7,87.8,85.9,26.3,23.9,,0,231.7,0.2317,0.16,50
2026-07-02 17:00:00,21,13.7,26.56,28.26,27.4,42.23,45.42,43.9,1015.2,14,,0,1.1,270,86.7,87.8,85.9,26.1,23.8,,0,360,0.36,0.26,50
2026-07-02 16:00:00,20.2,13.7,27.21,28.73,28.4,41.1,43.69,41.7,1015.3,14.1,,0,1.7,0,86.7,87.8,85.9,25.8,23.7,,0,365,0.365,0.31,50
2026-07-02 15:00:00,21.1,13.8,27.78,28.73,28.3,40.93,43.12,42.3,1015.6,14.3,,0,1.3,270,86.7,87.8,85.9,25.5,23.6,,0,653.3,0.6533,0.47,60
2026-07-02 14:00:00,20.9,13.8,27.26,28.86,28.1,42.18,45.79,43.6,1016.1,14.5,,0,0.9,315,86.7,87.8,85.9,25.3,23.5,,0,765,0.765,0.54,60
2026-07-02 13:00:00,19.4,13.7,26.71,27.91,27.2,44.71,47.46,46.6,1016.6,14.8,,0,1.4,270,86.7,87.8,85.9,24.9,23.5,,0,791.7,0.7917,0.56,60
2026-07-02 12:00:00,18.5,13.7,25.46,26.99,26.2,48.67,50.87,49.5,1016.9,14.8,,0,1.2,315,86.7,87.7,85.9,24.3,23.4,,0,681.7,0.6817,0.48,60
2026-07-02 11:00:00,18.4,13.7,24.48,25.53,25.1,49.14,51.74,50.3,1017.1,14,,0,1.3,270,86.7,87.5,85.9,23.7,23.4,,0,723.3,0.7233,0.5,60
2026-07-02 10:00:00,18.5,13.7,21.45,24.16,23.2,54.5,65.12,59.6,1017.2,14.9,,0,1.3,315,86.9,87.3,85.9,23.4,23.5,,0,641.7,0.6417,0.42,60
2026-07-02 09:00:00,19.9,13.7,20.13,21.68,21.1,60.89,68.85,64.4,1017.3,14.1,,0,0.9,292.5,87.1,87.1,85.7,23.3,23.5,,0,311.7,0.3117,0.22,60
2026-07-02 08:00:00,18.6,13.7,17.84,18.66,18.2,73.58,80.33,77.8,1017.2,14.3,,0,0.6,315,87.1,87.4,85.5,23.4,23.6,,0,141.7,0.1417,0.1,10
2026-07-02 07:00:00,14.6,13.6,17.52,17.76,17.7,79.61,80.65,80.2,1017.1,14.2,,0,0.4,337.5,87.1,87.5,85.4,23.6,23.7,,0,40,0.04,0.04,0
2026-07-02 06:00:00,13.9,13.5,17.27,17.4,17.4,79.67,80.63,80.2,1017,13.9,,0,1,292.5,87.1,87.5,85.2,23.8,23.8,,0,45,0.045,0.05,0
2026-07-02 05:00:00,12.1,12.9,17.05,17.33,17.2,79.02,82.55,81,1016.6,13.9,,0,1.2,337.5,87.4,87.5,85.1,24,23.9,,0,21.7,0.0217,0.04,0
2026-07-02 04:00:00,2,12.9,17.09,17.27,17.2,80.52,82.11,81.3,1016.8,13.9,,0,1.1,315,87.5,87.5,85.1,24.3,24,,0,0,0,0.03,0
2026-07-02 03:00:00,0.6,12.9,17.11,17.32,17.2,82.27,84.54,83.5,1016.8,14.4,,0,0.9,292.5,87.5,87.5,85.1,24.5,24.2,,0,0,0,0,0
2026-07-02 02:00:00,0.6,12.9,17.22,17.57,17.4,83.72,85.26,84.6,1016.4,14.8,,0,1,315,87.5,87.5,85.1,24.8,24.3,,0,0,0,0,0
2026-07-02 01:00:00,0.6,12.9,17.69,18.04,17.9,82.35,84.24,83.2,1016.2,15,,0,1,337.5,87.5,87.5,85.1,25.1,24.4,,0,0,0,0,0
2026-07-02 00:00:00,0.6,12.9,18.24,18.62,18.5,80.93,82.06,81.3,1015.9,15.2,,0,1.3,0,87.8,87.5,85.3,25.4,24.5,,0,0,0,0,0
2026-07-01 23:00:00,0.6,12.9,18.53,18.64,18.6,80.24,80.56,80.4,1015.8,15.1,,0,1.2,292.5,87.8,87.5,85.5,25.7,24.6,,0,0,0,0,0
2026-07-01 22:00:00,0.6,13,18.6,19.11,18.9,79.59,81.08,80.2,1015,15.4,,0,1.1,0,87.8,87.5,85.5,26,24.6,,0,0,0,0,0
2026-07-01 21:00:00,2.1,13,19.24,20.15,19.6,77.7,79.88,78.9,1013.4,15.9,,0,0.8,292.5,87.8,87.5,85.6,26.3,24.7,,0,10,0.01,0,0
2026-07-01 20:00:00,11.9,13.2,20.4,21.42,21,75.46,77.29,76.4,1013.1,16.7,,0,1.5,315,87.8,87.5,85.9,26.6,24.8,,0,13.3,0.0133,0,0
2026-07-01 19:00:00,16.5,13.6,22,23.5,22.7,71.74,74.42,73.3,1012.5,17.6,,0,1,315,87.8,87.5,86.1,26.8,24.8,,0,53.3,0.0533,0.05,0
2026-07-01 18:00:00,20.3,13.7,23.81,25.45,24.8,68.71,71.65,69.7,1012.6,18.9,,0,1,247.5,87.8,87.8,86.3,26.9,24.7,,0,173.3,0.1733,0.12,40
2026-07-01 17:00:00,21.3,13.8,25.79,27.18,26.6,65.58,67.94,66.9,1012.6,19.9,,0,1.4,45,87.8,87.8,86.1,26.8,24.7,,0,325,0.325,0.23,60
2026-07-01 16:00:00,20.8,13.8,27.1,30.08,28.7,57.98,66.79,61.8,1013.1,20.7,,0,2,22.5,87.8,88.2,85.9,26.6,24.6,,0,285,0.285,0.25,60
2026-07-01 15:00:00,19.6,13.7,30.45,31.44,31,54.63,55.77,55,1012.5,20.9,,0,1,0,87.8,88.2,85.9,26.3,24.5,,0,355,0.355,0.3,60
2026-07-01 14:00:00,20.3,13.7,29.83,31.04,30.6,54.97,58.18,56.5,1012.2,21,,0,0.8,270,87.8,88.2,85.9,26,24.4,,0,620,0.62,0.47,60
2026-07-01 13:00:00,18.7,13.7,29.26,30.39,29.8,58.88,62.32,60.4,1012.6,21.3,,0,1.2,292.5,87.8,88.2,74.5,25.7,24.3,,0,711.7,0.7117,0.53,60
2026-07-01 12:00:00,19.8,13.7,27.92,29.11,28.5,59.97,62.1,60.7,1013,20.2,,0,0.9,292.5,87.8,87.9,86.1,25.5,24.3,,0,345,0.345,0.28,60
2026-07-01 11:00:00,18.8,13.7,27.92,28.87,28.3,57.33,58.89,58.1,1013.3,19.3,,0,0.5,337.5,88,88.2,86,25.3,24.3,,0,226.7,0.2267,0.19,60
2026-07-01 10:00:00,18.6,13.7,27.41,28.53,27.9,57.18,60.18,58.4,1014,19,,0,0.5,292.5,88.1,88.2,86.1,24.9,24.3,,0,485,0.485,0.36,60
2026-07-01 09:00:00,18.2,13.7,25.56,26.82,26.2,61.23,64.33,62.6,1015,18.5,,0,0.9,0,88.2,87.8,86.3,24.7,24.3,,0,355,0.355,0.27,60
2026-07-01 08:00:00,18.4,13.7,23.31,25.73,24.4,64.32,71.27,67.9,1015.2,18,,0,1,292.5,88.2,87.6,86.1,24.6,24.3,,0,361.7,0.3617,0.25,60
2026-07-01 07:00:00,18.6,13.7,21.8,23.07,22.3,72.15,76.05,74.5,1015.1,17.6,,0,1.4,337.5,88.2,87.5,85.9,24.7,24.3,,0,188.3,0.1883,0.14,40
2026-07-01 06:00:00,14.1,13.3,21.39,21.98,21.6,72.96,76.39,75.4,1015.5,17.1,,0,1.5,315,88.2,87.5,85.9,24.9,24.4,,0,65,0.065,0.08,0
2026-07-01 05:00:00,10,12.9,22.7,24.23,23.5,60.16,69.52,65.3,1015.8,16.6,,0,1,270,88.2,87.5,85.9,25.1,24.5,,0,18,0.018,0.06,0
2026-07-01 04:00:00,3.5,12.9,24.15,24.63,24.4,58.79,59.91,59.5,1016,16,,0,0.7,270,88.2,87.7,85.9,25.3,24.6,,0,10,0.01,0.05,0
2026-07-01 03:00:00,0.7,12.9,24.72,24.94,24.8,57.22,58.72,57.9,1017.2,16,,0,1.2,270,88.2,87.8,85.9,25.6,24.7,,0,0,0,0.02,0
2026-07-01 02:00:00,0.6,13,24.91,25.21,25.1,56.76,57.47,57.1,1017.1,16,,0,1.4,337.5,88.5,87.8,85.9,25.9,24.8,,0,0,0,0.03,0
2026-07-01 01:00:00,0.6,13,25.16,25.39,25.2,57.61,58.6,58.1,1017.2,16.4,,0,0.8,247.5,88.6,87.8,85.9,26.1,24.8,,0,0,0,0,0
2026-07-01 00:00:00,0.6,13,25.45,26.07,25.7,57.91,58.83,58.3,1018,16.9,,0,1.1,247.5,88.6,87.8,85.9,26.4,24.9,,0,0,0,0.02,0
2026-06-30 23:00:00,0.6,13,26.14,26.71,26.3,56.83,57.76,57.4,1018.2,17.2,,0,1.4,270,88.6,87.8,86.1,26.7,24.9,,0,0,0,0.03,0
2026-06-30 22:00:00,0.6,13,26.79,27.54,27.2,55.05,56.29,55.7,1018.1,17.6,,0,1.1,337.5,88.6,88,86.3,27.1,25,,0,0,0,0.02,0
2026-06-30 21:00:00,2.1,13.1,27.62,28.66,28.1,52.9,54.87,54,1017.7,17.9,,0,0.9,337.5,88.6,88.2,86.3,27.4,25,,0,0,0,0.01,0
2026-06-30 20:00:00,15.7,13.6,28.93,29.99,29.5,49.88,52.23,50.8,1017.8,18.3,,0,1.5,270,88.6,88.3,86.3,27.6,25,,0,33.3,0.0333,0.04,0
2026-06-30 19:00:00,18.1,13.7,30.11,31.31,30.7,46.75,49.59,48.4,1017.9,18.6,,0,1.2,337.5,88.6,88.8,86.1,27.8,24.9,,0,71.7,0.0717,0.1,0
2026-06-30 18:00:00,20.1,13.7,31.88,32.59,32.3,42.28,45.83,44.1,1018.2,18.5,,0,1.8,0,88.6,89,85.9,27.8,24.8,,0,226.7,0.2267,0.22,50
2026-06-30 17:00:00,21,13.8,32.62,32.91,32.8,41.54,42.65,42.1,1018.7,18.2,,0,1.2,270,88.6,89,85.9,27.7,24.7,,0,353.3,0.3533,0.29,60
