2025-09-11 06:00:00,11.9
2025-09-12 06:00:00,3.3
2025-09-13 06:00:00,0.0
2025-09-14 06:00:00,15.6
2025-09-15 06:00:00,6.3
2025-09-16 06:00:00,0.5
2025-09-17 06:00:00,0.5
2025-09-18 06:00:00,1.5
2025-09-19 06:00:00,0.4
2025-09-20 06:00:00,0.0
2025-09-21 06:00:00,0.0
2025-09-22 06:00:00,0.0
2025-09-23 06:00:00,1.3
2025-09-24 06:00:00,0.0
2025-09-25 06:00:00,0.0
2025-09-26 06:00:00,0.0
2025-09-27 06:00:00,0.0
2025-09-28 06:00:00,0.0
2025-09-29 06:00:00,0.0
2025-09-30 06:00:00,0.6
2025-10-01 06:00:00,4.4
2025-10-02 06:00:00,0.0
2025-10-03 06:00:00,0.0
2025-10-04 06:00:00,0.1
2025-10-05 06:00:00,5.5
2025-10-06 06:00:00,0.0
2025-10-07 06:00:00,10.5
2025-10-08 06:00:00,2.1
2025-10-09 06:00:00,1.9
2025-10-10 06:00:00,3.6
2025-10-11 06:00:00,2.3
2025-10-12 06:00:00,2.0
2025-10-13 06:00:00,2.8
2025-10-14 06:00:00,0.7
2025-10-15 06:00:00,1.7
2025-10-16 06:00:00,0.0
2025-10-17 06:00:00,0.5
2025-10-18 06:00:00,0.7
2025-10-19 06:00:00,1.8
2025-10-20 06:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-23 06:00:00,2.0
2025-10-24 06:00:00,10.1
2025-10-25 06:00:00,6.5
2025-10-26 06:00:00,0.0
2025-10-27 06:00:00,4.8
2025-10-28 06:00:00,4.4
2025-10-29 06:00:00,2.1
2025-10-30 06:00:00,0.0
2025-10-31 06:00:00,2.0
2025-11-01 06:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-03 06:00:00,20.3
2025-11-04 06:00:00,5.3
2025-11-05 06:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-10 06:00:00,0.5
2025-11-11 06:00:00,0.5
2025-11-12 06:00:00,3.8
2025-11-13 06:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-17 06:00:00,0.5
2025-11-18 06:00:00,0.1
2025-11-19 06:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-24 06:00:00,0.4
2025-11-25 06:00:00,0.0
2025-11-26 06:00:00,3.2
2025-11-27 06:00:00,1.9
2025-11-28 06:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-30 06:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-06 06:00:00,0.1
2025-12-07 06:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-09 06:00:00,4.5
2025-12-10 06:00:00,6.0
2025-12-11 06:00:00,1.3
2025-12-12 06:00:00,0.0
2025-12-13 06:00:00,0.0
2025-12-14 06:00:00,0.0
2025-12-15 06:00:00,0.0
2025-12-16 06:00:00,0.0
2025-12-17 06:00:00,0.0
2025-12-18 06:00:00,0.0
2025-12-19 06:00:00,0.0
2025-12-20 06:00:00,0.4
2025-12-21 06:00:00,0.2
2025-12-22 06:00:00,0.0
2025-12-23 06:00:00,0.0
2025-12-24 06:00:00,0.0
2025-12-25 06:00:00,0.0
2025-12-26 06:00:00,0.0
2025-12-27 06:00:00,0.0
2025-12-28 06:00:00,0.0
2025-12-29 06:00:00,0.0
2025-12-30 06:00:00,0.0
2025-12-31 06:00:00,0.0
2026-01-01 06:00:00,0.4
2026-01-02 06:00:00,0.2
2026-01-03 06:00:00,0.0
2026-01-04 06:00:00,0.0
2026-01-05 06:00:00,0.1
2026-01-06 06:00:00,0.0
2026-01-07 06:00:00,0.0
2026-01-08 06:00:00,0.0
2026-01-09 06:00:00,0.2
2026-01-10 06:00:00,0.0
2026-01-11 06:00:00,0.2
2026-01-12 06:00:00,0.3
2026-01-13 06:00:00,0.0
2026-01-14 06:00:00,0.0
2026-01-15 06:00:00,3.2
2026-01-16 06:00:00,0.0
2026-01-17 06:00:00,0.0
2026-01-18 06:00:00,0.0
2026-01-19 06:00:00,0.0
2026-01-20 06:00:00,0.0
2026-01-21 06:00:00,0.0
2026-01-22 06:00:00,0.0
2026-01-23 06:00:00,0.0
2026-01-24 06:00:00,0.0
2026-01-25 06:00:00,0.2
2026-01-26 06:00:00,0.1
2026-01-27 06:00:00,0.0
2026-01-28 06:00:00,0.3
2026-01-29 06:00:00,0.0
2026-01-30 06:00:00,0.0
2026-01-31 06:00:00,0.0
2026-02-01 06:00:00,0.0
2026-02-02 06:00:00,0.0
2026-02-03 06:00:00,0.0
2026-02-04 06:00:00,0.2
2026-02-05 06:00:00,0.0
2026-02-06 06:00:00,0.0
2026-02-07 06:00:00,0.0
2026-02-08 06:00:00,0.0
2026-02-09 06:00:00,0.0
2026-02-10 06:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-12 06:00:00,0.9
2026-02-13 06:00:00,0.3
2026-02-14 06:00:00,0.0
2026-02-15 06:00:00,0.0
2026-02-16 06:00:00,0.0
2026-02-17 06:00:00,0.0
2026-02-18 06:00:00,0.2
2026-02-19 06:00:00,0.3
2026-02-20 06:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-22 06:00:00,0.6
2026-02-23 06:00:00,7.6
2026-02-24 06:00:00,4.8
2026-02-25 06:00:00,0.0
2026-02-26 06:00:00,0.0
2026-02-27 06:00:00,0.0
2026-02-28 06:00:00,0.0
2026-03-01 06:00:00,0.0
2026-03-02 06:00:00,0.8
2026-03-03 06:00:00,0.0
2026-03-04 06:00:00,0.0
2026-03-05 06:00:00,0.0
2026-03-06 06:00:00,0.0
2026-03-07 06:00:00,0.0
2026-03-08 06:00:00,0.0
2026-03-09 06:00:00,0.0
2026-03-10 06:00:00,0.0
2026-03-11 06:00:00,0.1
2026-03-15 06:00:00,0.0
2026-03-16 06:00:00,0.0
2026-03-17 06:00:00,1.3
2026-03-18 06:00:00,0.0
2026-03-19 06:00:00,0.0
2026-03-21 06:00:00,0.0
2026-03-23 06:00:00,0.0
2026-03-24 06:00:00,0.0
2026-03-26 06:00:00,0.0
2026-03-28 06:00:00,0.01
2026-03-29 06:00:00,0.01
2026-03-30 06:00:00,0.0
2026-03-31 06:00:00,0.0
2026-04-01 06:00:00,0.0
2026-04-03 06:00:00,0.0
2026-04-04 06:00:00,0.0
2026-04-05 06:00:00,0.0
2026-04-06 06:00:00,4.2
2026-04-07 06:00:00,0.4
2026-04-08 06:00:00,0.0
2026-04-09 06:00:00,0.0
2026-04-10 06:00:00,0.0
2026-04-11 06:00:00,0.0
2026-04-12 06:00:00,0.0
2026-04-13 06:00:00,0.0
2026-04-14 06:00:00,0.0
2026-04-15 06:00:00,1.1
2026-04-16 06:00:00,0.0
2026-04-17 06:00:00,0.0
2026-04-18 06:00:00,0.0
2026-04-19 06:00:00,0.0
2026-04-20 06:00:00,6.5
2026-04-21 06:00:00,4.1
2026-04-22 06:00:00,0.0
2026-04-23 06:00:00,0.0
2026-04-24 06:00:00,0.0
2026-04-25 06:00:00,0.0
2026-04-26 06:00:00,0.0
2026-04-27 06:00:00,0.0
2026-04-28 06:00:00,0.0
2026-04-29 06:00:00,0.0
2026-04-30 06:00:00,0.2
2026-05-01 06:00:00,0.0
2026-05-02 06:00:00,0.0
2026-05-03 06:00:00,0.0
2026-05-04 06:00:00,0.0
2026-05-05 06:00:00,0.0
2026-05-06 06:00:00,0.0
2026-05-07 06:00:00,3.0
2026-05-08 06:00:00,0.8
2026-05-09 06:00:00,0.0
2026-05-10 06:00:00,0.0
2026-05-11 06:00:00,0.0
2026-05-12 06:00:00,17.5
2026-05-13 06:00:00,2.3
2026-05-14 06:00:00,0.0
2026-05-15 06:00:00,0.0
2026-05-16 06:00:00,3.1
2026-05-17 06:00:00,0.0
2026-05-18 06:00:00,0.3
2026-05-19 06:00:00,0.0
2026-05-20 06:00:00,0.0
2026-05-21 06:00:00,0.1
2026-05-22 06:00:00,0.2
2026-05-23 06:00:00,0.0
2026-05-24 06:00:00,0.0
2026-05-25 06:00:00,6.7
2026-05-26 06:00:00,0.0
2026-05-27 06:00:00,0.0
2026-05-28 06:00:00,0.0
2026-05-29 06:00:00,0.0
2026-05-30 06:00:00,0.5
2026-05-31 06:00:00,0.0
2026-06-01 06:00:00,0.0
2026-06-02 06:00:00,0.3
2026-06-03 06:00:00,0.3
2026-06-04 06:00:00,0.4
2026-06-05 06:00:00,0.0
2026-06-06 06:00:00,2.1
2026-06-07 06:00:00,0.0
2026-06-08 06:00:00,0.0
2026-06-09 06:00:00,0.0
2026-06-10 06:00:00,4.4
2026-06-11 06:00:00,26.7
2026-06-12 06:00:00,0.7
2026-06-13 06:00:00,1.9
2026-06-14 06:00:00,22.2
2026-06-15 06:00:00,1.8
2026-06-16 06:00:00,5.9
2026-06-17 06:00:00,0.0
2026-06-18 06:00:00,0.0
2026-06-19 06:00:00,0.0
2026-06-20 06:00:00,0.0
2026-06-21 06:00:00,0.0
2026-06-22 06:00:00,0.0
2026-06-23 06:00:00,0.0
2026-06-24 06:00:00,0.0
2026-06-25 06:00:00,0.0
2026-06-26 06:00:00,0.0
2026-06-27 06:00:00,0.0
2026-06-28 06:00:00,0.0
2026-06-29 06:00:00,0.0
2026-06-30 06:00:00,0.0
