2026-04-03,5.33
2026-04-04,6.98
2026-04-05,10.43
2026-04-06,8.26
2026-04-07,5.93
2026-04-08,4.12
2026-04-09,2.91
2026-04-10,3.68
2026-04-11,4.57
2026-04-12,6.89
2026-04-13,9.19
2026-04-14,10.23
2026-04-15,9.92
2026-04-16,9.47
2026-04-17,9.37
2026-04-18,9.03
2026-04-19,13.08
2026-04-20,7.11
2026-04-21,8.09
2026-04-22,8.49
2026-04-23,11.23
2026-04-24,9.27
2026-04-25,11.45
2026-04-26,6.4
2026-04-27,7.0
2026-04-28,6.59
2026-04-29,3.92
2026-04-30,6.83
2026-05-01,12.66
2026-05-02,14.21
2026-05-03,17.52
2026-05-04,18.42
2026-05-05,18.77
2026-05-06,17.78
2026-05-07,11.99
2026-05-08,9.23
2026-05-09,9.85
2026-05-10,11.37
2026-05-11,13.57
2026-05-12,9.34
2026-05-13,8.71
2026-05-14,11.9
2026-05-15,11.48
2026-05-16,10.83
2026-05-17,11.98
2026-05-18,11.76
2026-05-19,11.95
2026-05-20,14.8
2026-05-21,14.81
2026-05-22,15.03
2026-05-23,15.92
2026-05-24,18.35
2026-05-25,17.35
2026-05-26,19.95
2026-05-27,18.3
2026-05-28,12.62
2026-05-29,14.38
2026-05-30,15.85
2026-05-31,16.39
2026-06-01,15.74
2026-06-02,17.48
2026-06-03,19.24
2026-06-04,18.08
2026-06-05,14.75
2026-06-06,15.92
2026-06-07,17.18
2026-06-08,16.98
2026-06-09,18.54
2026-06-10,13.67
2026-06-11,12.28
2026-06-12,14.14
2026-06-13,14.36
2026-06-14,12.61
2026-06-15,13.39
2026-06-16,13.99
2026-06-17,14.99
2026-06-18,18.61
2026-06-19,22.25
2026-06-20,24.66
2026-06-21,22.78
2026-06-22,21.86
2026-06-23,18.82
2026-06-24,19.65
2026-06-25,22.98
2026-06-26,24.31
2026-06-27,26.45
2026-06-28,29.21
2026-06-29,29.28
2026-06-30,27.02
