2026-04-14,10.45
2026-04-15,11.41
2026-04-16,10.35
2026-04-17,11.1
2026-04-18,10.52
2026-04-19,13.43
2026-04-20,8.1
2026-04-21,8.76
2026-04-22,9.38
2026-04-23,11.77
2026-04-24,9.93
2026-04-25,11.43
2026-04-26,7.46
2026-04-27,7.88
2026-04-28,6.54
2026-04-29,4.86
2026-04-30,6.92
2026-05-01,14.1
2026-05-02,15.81
2026-05-03,19.04
2026-05-04,19.75
2026-05-05,20.18
2026-05-06,18.2
2026-05-07,11.95
2026-05-08,9.02
2026-05-09,10.78
2026-05-10,12.91
2026-05-11,14.51
2026-05-12,10.24
2026-05-13,8.42
2026-05-14,12.12
2026-05-15,12.15
2026-05-16,10.91
2026-05-17,11.71
2026-05-18,11.9
2026-05-19,12.58
2026-05-20,15.65
2026-05-21,15.82
2026-05-22,16.11
2026-05-23,17.06
2026-05-24,18.96
2026-05-25,19.12
2026-05-26,21.36
2026-05-27,19.54
2026-05-28,14.4
2026-05-29,15.66
2026-05-30,15.83
2026-05-31,17.06
2026-06-01,16.55
2026-06-02,17.95
2026-06-03,19.32
2026-06-04,18.23
2026-06-05,15.86
2026-06-06,16.8
2026-06-07,18.42
2026-06-08,18.1
2026-06-09,19.43
2026-06-10,14.25
2026-06-11,12.44
2026-06-12,14.84
2026-06-13,14.5
2026-06-14,12.45
2026-06-15,13.17
2026-06-16,14.27
2026-06-17,15.66
2026-06-18,19.4
2026-06-19,22.19
2026-06-20,25.73
2026-06-21,24.2
2026-06-22,23.1
2026-06-23,20.6
2026-06-24,20.92
2026-06-25,24.15
2026-06-26,25.43
2026-06-27,28.34
2026-06-28,31.18
2026-06-29,30.21
2026-06-30,27.09
