2025-10-26,7.69
2025-10-27,6.43
2025-10-28,7.02
2025-10-29,9.04
2025-10-30,9.91
2025-10-31,7.13
2025-11-01,8.83
2025-11-02,11.54
2025-11-03,9.18
2025-11-04,7.0
2025-11-05,7.55
2025-11-06,7.5
2025-11-07,7.09
2025-11-08,6.2
2025-11-09,6.73
2025-11-10,6.32
2025-11-11,6.88
2025-11-12,6.94
2025-11-13,7.95
2025-11-14,8.46
2025-11-15,4.79
2025-11-16,5.93
2025-11-17,4.57
2025-11-18,1.83
2025-11-19,0.86
2025-11-20,1.97
2025-11-21,-0.53
2025-11-22,-2.07
2025-11-23,-3.18
2025-11-24,-1.51
2025-11-25,0.11
2025-11-26,-0.2
2025-11-27,-0.38
2025-11-28,-2.83
2025-11-29,-1.86
2025-11-30,-0.14
2025-12-01,0.44
2025-12-02,1.18
2025-12-03,1.22
2025-12-04,2.47
2025-12-05,3.65
2025-12-06,5.12
2025-12-07,4.03
2025-12-08,4.62
2025-12-09,8.99
2025-12-10,8.24
2025-12-11,8.26
2025-12-12,5.14
2025-12-13,1.8
2025-12-14,3.48
2025-12-15,0.88
2025-12-16,0.3
2025-12-17,2.18
2025-12-18,1.85
2025-12-19,3.1
2025-12-20,2.14
2025-12-21,2.05
2025-12-22,-0.07
2025-12-23,0.54
2025-12-24,-6.07
2025-12-25,-8.88
2025-12-26,-3.15
2025-12-27,-0.3
2025-12-28,0.04
2025-12-29,-1.06
2025-12-30,-2.71
2025-12-31,-3.95
2026-01-01,-0.79
2026-01-02,-0.02
2026-01-03,-2.01
2026-01-04,-2.96
2026-01-05,-4.91
2026-01-06,-10.42
2026-01-07,-8.62
2026-01-08,-10.13
2026-01-09,-11.5
2026-01-10,-11.32
2026-01-11,-3.3
2026-01-12,-5.19
2026-01-13,-7.37
2026-01-14,-1.32
2026-01-15,0.51
2026-01-16,0.95
2026-01-17,-1.45
2026-01-18,-6.37
2026-01-19,-6.2
2026-01-20,-3.35
2026-01-21,-2.26
2026-01-22,-5.05
2026-01-23,-6.98
2026-01-24,-5.14
2026-01-25,-3.39
2026-01-26,0.75
2026-01-27,0.13
2026-01-28,-0.61
2026-01-29,-2.77
2026-01-30,-4.4
2026-01-31,-10.64
2026-02-01,-12.89
2026-02-02,-13.8
2026-02-03,-11.06
2026-02-04,-6.62
2026-02-05,-2.07
2026-02-06,0.91
2026-02-07,0.26
2026-02-08,-1.18
2026-02-09,-4.12
2026-02-10,-1.55
2026-02-11,2.74
2026-02-12,5.12
2026-02-13,3.53
2026-02-14,-1.57
2026-02-15,-4.87
2026-02-16,-7.47
2026-02-17,-3.47
2026-02-18,-2.77
2026-02-19,-5.16
2026-02-20,-3.9
2026-02-21,-2.26
2026-02-22,4.25
2026-02-23,6.4
2026-02-24,3.37
2026-02-25,1.12
2026-02-26,1.81
2026-02-27,7.05
2026-02-28,9.57
2026-03-01,7.48
2026-03-02,5.38
2026-03-03,7.09
2026-03-04,6.04
2026-03-05,4.28
2026-03-06,6.38
2026-03-07,8.97
2026-03-08,8.92
2026-03-09,10.1
2026-03-10,10.3
2026-03-11,11.63
2026-03-12,9.69
2026-03-13,10.65
2026-03-14,12.45
2026-03-15,10.04
2026-03-16,6.32
2026-03-17,6.1
2026-03-18,8.43
2026-03-19,7.61
2026-03-20,6.11
2026-03-21,6.44
2026-03-22,9.2
2026-03-23,10.97
2026-03-24,10.77
2026-03-25,10.65
2026-03-26,6.61
2026-03-27,5.68
2026-03-28,8.06
2026-03-29,7.93
2026-03-30,7.06
2026-03-31,7.04
2026-04-01,7.26
2026-04-02,8.67
2026-04-03,7.6
2026-04-04,8.05
2026-04-05,11.5
2026-04-06,8.34
2026-04-07,6.4
2026-04-08,4.47
2026-04-09,3.37
2026-04-10,5.12
2026-04-11,7.01
2026-04-12,8.47
2026-04-13,9.51
2026-04-14,10.74
2026-04-15,12.03
2026-04-16,11.83
2026-04-17,11.9
2026-04-18,11.84
2026-04-19,14.75
2026-04-20,8.32
2026-04-21,9.51
2026-04-22,10.08
2026-04-23,12.08
2026-04-24,10.76
2026-04-25,11.74
2026-04-26,8.0
2026-04-27,8.82
2026-04-28,7.25
2026-04-29,5.64
2026-04-30,8.38
2026-05-01,14.82
2026-05-02,17.4
2026-05-03,19.7
2026-05-04,20.2
2026-05-05,21.25
2026-05-06,19.2
2026-05-07,12.75
2026-05-08,9.59
2026-05-09,11.29
2026-05-10,14.14
2026-05-11,14.76
2026-05-12,10.56
2026-05-13,8.87
2026-05-14,12.72
2026-05-15,12.32
2026-05-16,11.39
2026-05-17,12.38
2026-05-18,12.41
2026-05-19,13.28
2026-05-20,16.97
2026-05-21,16.86
2026-05-22,17.26
2026-05-23,18.27
2026-05-24,20.11
2026-05-25,19.65
2026-05-26,21.63
2026-05-27,20.02
2026-05-28,15.16
2026-05-29,16.95
2026-05-30,16.63
2026-05-31,17.89
2026-06-01,18.11
2026-06-02,19.1
2026-06-03,19.88
2026-06-04,18.43
2026-06-05,16.36
2026-06-06,17.46
2026-06-07,19.6
2026-06-08,18.85
2026-06-09,20.12
2026-06-10,14.53
2026-06-11,12.85
2026-06-12,15.4
2026-06-13,14.78
2026-06-14,12.8
2026-06-15,13.51
2026-06-16,14.82
2026-06-17,17.25
2026-06-18,19.77
2026-06-19,23.38
2026-06-20,26.25
2026-06-21,25.15
2026-06-22,24.07
2026-06-23,22.09
2026-06-24,22.71
2026-06-25,25.92
2026-06-26,27.13
2026-06-27,29.64
2026-06-28,32.18
2026-06-29,31.35
2026-06-30,27.72
